date;regroupement_pathologie;pathologie;region_residence;libelle_region;departement_residence;libelle_departement;population_ref_cartographie;population_patho_cartographie;effectif_1_inj_pathologie;effectif_termine_pathologie;taux_1_inj_pathologie;taux_termine_pathologie;ordre;effectif_rappel_pathologie;effectif_eligible_rappel_patho;effectif_rappel_parmi_eli_patho;taux_rappel_pathologie;taux_rappel_eligible_pathologie
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;75;Nouvelle Aquitaine;33;Gironde;1371360;17930;15800;15630;0.881;0.872;38;13130;15780;13130;0.732;0.832
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;76;Occitanie;34;Hérault;1010530;15680;13180;12990;0.841;0.829;38;10620;13160;10610;0.677;0.806
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;53;Bretagne;35;Ille-et-Vilaine;866920;14140;12730;12610;0.9;0.892;38;10560;12720;10550;0.747;0.83
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;24;Centre-Val de Loire;36;Indre;177030;3030;2680;2660;0.883;0.876;38;2280;2670;2280;0.75;0.851
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;24;Centre-Val de Loire;37;Indre-et-Loire;497850;7040;6350;6290;0.902;0.894;38;5350;6340;5350;0.761;0.844
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;84;Auvergne-Rhône-Alpes;38;Isère;1036550;9510;8250;8150;0.868;0.857;38;6650;8240;6650;0.7;0.807
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;27;Bourgogne-Franche-Comté;39;Jura;211060;2940;2490;2470;0.849;0.841;38;2050;2490;2050;0.697;0.823
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;75;Nouvelle Aquitaine;40;Landes;365190;4870;4240;4200;0.872;0.863;38;3490;4240;3490;0.717;0.823
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;24;Centre-Val de Loire;41;Loir-et-Cher;268500;4100;3670;3640;0.895;0.887;38;3150;3670;3150;0.769;0.859
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;84;Auvergne-Rhône-Alpes;42;Loire;612810;7570;6550;6480;0.866;0.856;38;5280;6540;5280;0.697;0.806
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;84;Auvergne-Rhône-Alpes;43;Haute-Loire;186520;3320;2810;2780;0.845;0.836;38;2230;2800;2230;0.673;0.797
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;52;Pays de la Loire;44;Loire-Atlantique;1173430;14480;12830;12680;0.886;0.876;38;10590;12820;10590;0.731;0.826
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;24;Centre-Val de Loire;45;Loiret;539740;6020;5360;5300;0.89;0.88;38;4520;5350;4520;0.751;0.845
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;76;Occitanie;46;Lot;147550;1930;1580;1550;0.818;0.804;38;1240;1580;1240;0.642;0.785
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;75;Nouvelle Aquitaine;47;Lot-et-Garonne;276400;3580;3000;2970;0.837;0.827;38;2420;3000;2420;0.675;0.807
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;76;Occitanie;48;Lozère;60490;1000;860;860;0.864;0.858;38;690;860;690;0.692;0.802
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;52;Pays de la Loire;49;Maine-et-Loire;652830;8890;7940;7860;0.893;0.884;38;6610;7930;6610;0.744;0.833
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;28;Normandie;50;Manche;408220;7270;6480;6410;0.892;0.882;38;5390;6470;5390;0.742;0.833
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;44;Grand Est;51;Marne;443390;5700;5050;4990;0.886;0.876;38;4180;5040;4180;0.734;0.829
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;44;Grand Est;52;Haute-Marne;137000;2310;1970;1940;0.853;0.84;38;1650;1970;1650;0.712;0.835
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;52;Pays de la Loire;53;Mayenne;241710;3880;3460;3420;0.89;0.882;38;2880;3450;2880;0.741;0.833
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;44;Grand Est;54;Meurthe-et-Moselle;573160;6470;5700;5650;0.882;0.873;38;4760;5690;4760;0.736;0.836
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;44;Grand Est;55;Meuse;146180;2110;1800;1770;0.854;0.838;38;1460;1790;1460;0.695;0.815
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;53;Bretagne;56;Morbihan;646960;12570;11140;11030;0.887;0.878;38;9320;11130;9320;0.741;0.837
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;44;Grand Est;57;Moselle;836790;8330;7280;7200;0.874;0.865;38;5970;7270;5970;0.717;0.821
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;27;Bourgogne-Franche-Comté;58;Nièvre;165550;2940;2560;2530;0.872;0.862;38;2120;2550;2120;0.722;0.829
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;32;Hauts-de-France;59;Nord;2033500;40810;36150;35700;0.886;0.875;38;29990;36100;29980;0.735;0.831
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;32;Hauts-de-France;60;Oise;644860;8590;7610;7520;0.886;0.875;38;6220;7600;6220;0.724;0.818
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;28;Normandie;61;Orne;221630;4300;3810;3760;0.887;0.875;38;3100;3810;3100;0.722;0.814
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;32;Hauts-de-France;62;Pas-de-Calais;1146620;25500;23120;22870;0.907;0.897;38;19360;23100;19360;0.759;0.838
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;533400;9230;8150;8070;0.883;0.875;38;6790;8140;6790;0.736;0.834
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;75;Nouvelle Aquitaine;64;Pyrénées-Atlantiques;582230;7370;6410;6340;0.87;0.86;38;5210;6400;5210;0.707;0.814
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;76;Occitanie;65;Hautes-Pyrénées;194090;2640;2240;2210;0.85;0.837;38;1780;2240;1780;0.673;0.793
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;76;Occitanie;66;Pyrénées-Orientales;419700;5860;4850;4780;0.827;0.815;38;3880;4840;3880;0.663;0.802
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;44;Grand Est;67;Bas-Rhin;936040;9110;8040;7960;0.883;0.874;38;6690;8040;6690;0.734;0.832
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;44;Grand Est;68;Haut-Rhin;615210;5450;4660;4600;0.856;0.843;38;3790;4660;3790;0.695;0.813
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;84;Auvergne-Rhône-Alpes;69;Rhône;1509740;12430;10850;10710;0.873;0.862;38;8770;10840;8770;0.706;0.809
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;27;Bourgogne-Franche-Comté;70;Haute-Saône;188020;3330;2850;2810;0.857;0.845;38;2330;2850;2330;0.701;0.818
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;448490;6590;5860;5810;0.889;0.881;38;4870;5850;4870;0.739;0.831
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;52;Pays de la Loire;72;Sarthe;450840;7450;6660;6580;0.894;0.884;38;5520;6650;5520;0.742;0.83
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;84;Auvergne-Rhône-Alpes;73;Savoie;363920;4280;3660;3610;0.855;0.844;38;2890;3660;2890;0.675;0.791
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;672590;6520;5450;5390;0.836;0.826;38;4280;5440;4280;0.656;0.786
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;11;Ile-de-France;75;Paris;1821610;16900;15280;15110;0.904;0.894;38;12750;15260;12750;0.754;0.835
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;28;Normandie;76;Seine-Maritime;994660;18360;16550;16360;0.902;0.891;38;13790;16540;13790;0.751;0.834
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;11;Ile-de-France;77;Seine-et-Marne;1118370;10930;9580;9480;0.877;0.867;38;7770;9570;7770;0.71;0.811
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;11;Ile-de-France;78;Yvelines;1168240;11170;9840;9730;0.881;0.871;38;8150;9830;8150;0.73;0.829
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;75;Nouvelle Aquitaine;79;Deux-Sèvres;304320;4180;3690;3650;0.882;0.874;38;3030;3680;3030;0.726;0.824
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;32;Hauts-de-France;80;Somme;447400;9600;8700;8620;0.907;0.897;38;7310;8700;7310;0.762;0.841
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;76;Occitanie;81;Tarn;326180;3440;2870;2830;0.834;0.823;38;2310;2870;2310;0.672;0.807
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;76;Occitanie;82;Tarn-et-Garonne;216920;2870;2340;2300;0.816;0.803;38;1850;2340;1850;0.644;0.79
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;93;Provence-Alpes-Côte d'Azur;83;Var;959100;12390;10150;9990;0.819;0.806;38;8010;10130;8010;0.646;0.791
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;481990;5430;4460;4370;0.821;0.805;38;3510;4450;3510;0.647;0.789
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;52;Pays de la Loire;85;Vendée;585240;8100;7170;7090;0.885;0.876;38;6030;7160;6030;0.745;0.842
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;75;Nouvelle Aquitaine;86;Vienne;345990;4860;4260;4210;0.877;0.867;38;3480;4250;3480;0.717;0.819
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;75;Nouvelle Aquitaine;87;Haute-Vienne;300290;5060;4540;4510;0.898;0.891;38;3870;4540;3870;0.765;0.852
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;44;Grand Est;88;Vosges;296590;4260;3650;3610;0.858;0.848;38;2960;3650;2960;0.694;0.81
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;27;Bourgogne-Franche-Comté;89;Yonne;267230;4430;3830;3780;0.866;0.853;38;3110;3830;3110;0.703;0.813
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;110090;1340;1120;1110;0.835;0.829;38;930;1110;930;0.692;0.83
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;11;Ile-de-France;91;Essonne;1026640;10100;8730;8620;0.864;0.853;38;6970;8720;6970;0.69;0.8
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;11;Ile-de-France;92;Hauts-de-Seine;1297400;11630;10430;10310;0.897;0.887;38;8690;10420;8690;0.747;0.834
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;11;Ile-de-France;93;Seine-Saint-Denis;1245520;9710;8230;8100;0.848;0.834;38;6260;8230;6260;0.645;0.761
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;11;Ile-de-France;94;Val-de-Marne;1101860;9230;8090;7990;0.876;0.866;38;6560;8080;6560;0.711;0.811
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;11;Ile-de-France;95;Val-d'Oise;985020;8680;7520;7410;0.867;0.854;38;6000;7520;6000;0.691;0.797
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;01;Guadeloupe;971;Guadeloupe;316340;3070;1290;1230;0.418;0.4;38;770;1280;770;0.25;0.601
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;02;Martinique;972;Martinique;299980;2400;1110;1050;0.463;0.438;38;700;1110;700;0.292;0.633
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;03;Guyane;973;Guyane;134110;800;420;400;0.524;0.494;38;260;420;260;0.321;0.618
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;04;Réunion;974;La Réunion;698140;11950;8160;7920;0.683;0.663;38;5320;8150;5310;0.445;0.652
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;01;Guadeloupe;Tout département;FRANCE;316340;3070;1290;1230;0.418;0.4;38;770;1280;770;0.25;0.601
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;02;Martinique;Tout département;FRANCE;299980;2400;1110;1050;0.463;0.438;38;700;1110;700;0.292;0.633
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;03;Guyane;Tout département;FRANCE;134110;800;420;400;0.524;0.494;38;260;420;260;0.321;0.618
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;04;Réunion;Tout département;FRANCE;698140;11950;8160;7920;0.683;0.663;38;5320;8150;5310;0.445;0.652
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;11;Ile-de-France;Tout département;FRANCE;9764670;88340;77700;76730;0.88;0.869;38;63140;77630;63140;0.715;0.813
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;24;Centre-Val de Loire;Tout département;FRANCE;2066410;28350;25240;24980;0.89;0.881;38;21300;25210;21300;0.751;0.845
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;27;Bourgogne-Franche-Comté;Tout département;FRANCE;2244100;32330;28010;27710;0.866;0.857;38;23030;27980;23020;0.712;0.823
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;28;Normandie;Tout département;FRANCE;2666520;47330;42430;41950;0.896;0.886;38;35190;42390;35190;0.743;0.83
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;32;Hauts-de-France;Tout département;FRANCE;4684540;91520;81770;80840;0.893;0.883;38;67950;81690;67950;0.743;0.832
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;44;Grand Est;Tout département;FRANCE;4438300;50240;43900;43410;0.874;0.864;38;36230;43850;36220;0.721;0.826
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;52;Pays de la Loire;Tout département;FRANCE;3104040;42790;38050;37630;0.889;0.879;38;31630;38020;31620;0.739;0.832
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;53;Bretagne;Tout département;FRANCE;2778460;51790;46510;46030;0.898;0.889;38;39070;46450;39070;0.754;0.841
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;75;Nouvelle Aquitaine;Tout département;FRANCE;5053460;69680;60840;60200;0.873;0.864;38;50250;60760;50240;0.721;0.827
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;76;Occitanie;Tout département;FRANCE;4991100;63840;53550;52820;0.839;0.827;38;43030;53480;43030;0.674;0.805
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;84;Auvergne-Rhône-Alpes;Tout département;FRANCE;6516780;74040;63860;63130;0.862;0.853;38;51780;63780;51770;0.699;0.812
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;93;Provence-Alpes-Côte d'Azur;Tout département;FRANCE;4384480;51870;42570;41860;0.821;0.807;38;33500;42490;33490;0.646;0.788
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;94;Corse;Tout département;FRANCE;267360;2860;2370;2330;0.83;0.817;38;1870;2370;1870;0.655;0.79
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles liés à l'usage de l'alcool;Toute région;;Tout département;FRANCE;54408790;713190;617780;610210;0.866;0.856;38;505020;617010;504950;0.708;0.818
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;84;Auvergne-Rhône-Alpes;01;Ain;505470;40980;37540;37370;0.916;0.912;39;32860;37500;32850;0.802;0.876
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;32;Hauts-de-France;02;Aisne;412160;36170;33530;33360;0.927;0.922;39;30000;33500;29990;0.829;0.895
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;84;Auvergne-Rhône-Alpes;03;Allier;275050;29620;27380;27270;0.924;0.921;39;24900;27350;24890;0.841;0.91
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;139030;12360;10570;10490;0.855;0.848;39;9060;10550;9060;0.733;0.859
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;120220;10170;9050;8990;0.89;0.883;39;7810;9040;7810;0.767;0.864
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;963710;84170;73910;73300;0.878;0.871;39;63760;73800;63750;0.758;0.864
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;84;Auvergne-Rhône-Alpes;07;Ardèche;273410;25160;22440;22280;0.892;0.886;39;19730;22410;19720;0.784;0.88
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;44;Grand Est;08;Ardennes;213770;19690;18120;18050;0.921;0.917;39;16180;18100;16180;0.822;0.894
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;76;Occitanie;09;Ariège;128350;11520;10180;10100;0.883;0.876;39;8800;10160;8800;0.764;0.866
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;44;Grand Est;10;Aube;240180;20240;18760;18670;0.927;0.923;39;16790;18740;16790;0.83;0.896
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;76;Occitanie;11;Aude;316220;29150;25780;25590;0.884;0.878;39;22430;25740;22430;0.77;0.871
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;76;Occitanie;12;Aveyron;230330;24410;22330;22240;0.915;0.911;39;20010;22300;20010;0.82;0.897
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;1720440;152480;131960;130690;0.865;0.857;39;110710;131670;110680;0.726;0.841
2022-12-04;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;28;Normandie;14;Calvados;566440;56240;53190;52970;0.946;0.942;39;48430;53150;48420;0.861;0.911
